id,created_at,text
913892019847778305,2017-09-29 22:23:31,b'Join me for my #WeeklyAddress\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0'
913888647631577088,2017-09-29 22:10:07,"b'My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D'"
913856413541138432,2017-09-29 20:02:02,b'Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim… https://t.co/HtmHsey6kk'
913821956625059840,2017-09-29 17:45:07,b'This week we came one step closer to reaching the goal of aligning the skills taught in our nation's classrooms wit… https://t.co/vqXGxIH3Sa'
913760243770896389,2017-09-29 13:39:53,b'RECORD HIGH FOR S &amp; P 500!'
913757869627133953,2017-09-29 13:30:27,"b'Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!'"
913724766208610304,2017-09-29 11:18:55,b'...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!'
913723771336392704,2017-09-29 11:14:57,"b'Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we\'ve spoken, they\'ve delivered......'"
913589799411490817,2017-09-29 02:22:36,b'GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!'
913570791698173952,2017-09-29 01:07:04,b'RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. \nhttps://t.co…'
913554705816711168,2017-09-29 00:03:09,"b'Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!""'"
913551290717831170,2017-09-28 23:49:35,b'RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests…'
913550853239443457,2017-09-28 23:47:51,b'RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht…'
913550237377138688,2017-09-28 23:45:24,b'...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!'
913549374227181568,2017-09-28 23:41:58,b'FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....'
913488283321159680,2017-09-28 19:39:13,b'Welcome back @SteveScalise!\n#TeamScalise https://t.co/CoRed8rfL2'
913403237033742336,2017-09-28 14:01:16,b'The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.'
913371663789625344,2017-09-28 11:55:48,"b""Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill."""
913220484640182272,2017-09-28 01:55:05,"b'It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!… https://t.co/zDg8mWaDgY'"
913187235452690432,2017-09-27 23:42:57,"b'This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER \xe2\x80\x93 as one team, one people, &amp; one Am… https://t.co/utQVW8IeUz'"
913117797231857664,2017-09-27 19:07:02,"b'Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA… https://t.co/JTynVE1err'"
913035855509491712,2017-09-27 13:41:25,b'..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring'
913034591879024640,2017-09-27 13:36:24,"b'Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?'"
913004378486984704,2017-09-27 11:36:21,"b'We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!'"
913003340451188737,2017-09-27 11:32:13,"b'With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!'"
912997506900021248,2017-09-27 11:09:02,b'Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!'
912994446219898880,2017-09-27 10:56:53,b'Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!'
912863676792786946,2017-09-27 02:17:15,"b'Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!'"
912848241535971331,2017-09-27 01:15:55,"b'Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National… https://t.co/9qg8sjf4t8'"
912836917296877569,2017-09-27 00:30:55,"b'70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!'"
912825663694016522,2017-09-26 23:46:12,b'Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/s7KhlSMEqY'
912809860965613568,2017-09-26 22:43:24,b'It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate… https://t.co/U4tIOTSjYe'
912807096885723137,2017-09-26 22:32:25,b'I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last… https://t.co/c0tRS2IeUD'
912792478096302080,2017-09-26 21:34:20,"b""America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g… https://t.co/5Dq1FL3Yy6"""
912779672257261569,2017-09-26 20:43:27,b'Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
912771708544802823,2017-09-26 20:11:48,"b'RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o…'"
912711807709667331,2017-09-26 16:13:46,b'Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!… https://t.co/6pf8aMDyzR'
912664574461120512,2017-09-26 13:06:05,"b""The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!"""
912651215997202432,2017-09-26 12:13:00,"b'Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way'"
912636538156146688,2017-09-26 11:14:41,b'Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.'
912629775629418501,2017-09-26 10:47:49,"b'But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!'"
912626731357540353,2017-09-26 10:35:43,"b'The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger'"
912624892239077376,2017-09-26 10:28:24,"b'Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!'"
912487929783754755,2017-09-26 01:24:10,"b""A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete… https://t.co/ii5a6mRANz"""
912481556127780865,2017-09-26 00:58:50,"b'...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA'"
912479500511965184,2017-09-26 00:50:40,"b""...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars...."""
912478274508423168,2017-09-26 00:45:48,"b'Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..'"
912443924979077120,2017-09-25 22:29:18,b'Tremendous backlash against the NFL and its players for disrespect of our Country.\n#StandForOurAnthem\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
912443607084404736,2017-09-25 22:28:02,b'General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!'
912443217227976704,2017-09-25 22:26:30,"b'.@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!'"
912302339360542720,2017-09-25 13:06:42,b'RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…'
912301271817838593,2017-09-25 13:02:27,b'#StandForOurAnthem'
912281550712135680,2017-09-25 11:44:05,b'The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.'
912280282224525312,2017-09-25 11:39:03,"b'The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!'"
912278438127525888,2017-09-25 11:31:43,b'Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!'
912276850793213952,2017-09-25 11:25:25,"b""So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!"""
912101775221706752,2017-09-24 23:49:43,b'Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.\nhttps://t.co/KJ886okyfC'
912080538755846144,2017-09-24 22:25:20,b'Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!'
912079629648883712,2017-09-24 22:21:43,"b'Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.'"
912037003923005440,2017-09-24 19:32:21,b'Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!'
912032583466340353,2017-09-24 19:14:47,b'RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…'
912032094687252485,2017-09-24 19:12:50,b'RT @DonnaWR8: @realDonaldTrump You can boycott our anthem \n\nWE CAN BOYCOTT YOU! \n\n#NFL #MAGA https://t.co/ryYzZnXjXE'
912019957243883520,2017-09-24 18:24:36,b'Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!'
912018945158402049,2017-09-24 18:20:35,"b'Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!'"
911911385176723457,2017-09-24 11:13:11,"b'...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.'"
911904261553950720,2017-09-24 10:44:52,"b'If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!'"
911789314169823232,2017-09-24 03:08:07,"b""Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!"""
911718138747727872,2017-09-23 22:25:17,b'Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!'
911717004222091264,2017-09-23 22:20:47,"b'Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!'"
911711539815702529,2017-09-23 21:59:04,b'Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!'
911700914997792769,2017-09-23 21:16:51,b'Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby'
911655987857281024,2017-09-23 18:18:19,"b""...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"""
911654184918880260,2017-09-23 18:11:10,"b'If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....'"
911572182060453893,2017-09-23 12:45:19,"b'Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!'"
911549980946714624,2017-09-23 11:17:05,"b'It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.'"
911549099752804357,2017-09-23 11:13:35,"b'Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.'"
911546774267006976,2017-09-23 11:04:21,b'I know Rand Paul and I think he may find a way to get there for the good of the Party!'
911545480651378689,2017-09-23 10:59:12,b'Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!'
911543222731706368,2017-09-23 10:50:14,"b'Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad'"
911541328013676544,2017-09-23 10:42:42,"b'John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!'"
911338971250216960,2017-09-22 21:18:37,"b'Heading to Alabama now, big crowd!'"
911287725847908352,2017-09-22 17:54:59,b'Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!'
911265133279809536,2017-09-22 16:25:12,b'#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA https://t.co/miT2Lj7Q90'
911193223921635335,2017-09-22 11:39:28,"b'Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!'"
911189860769255424,2017-09-22 11:26:06,"b'The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!'"
911179462745710593,2017-09-22 10:44:47,"b""The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"""
911177460959662080,2017-09-22 10:36:50,b'RT @DonnaWR8: .@POTUS #TRUMP\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 &amp; @FLOTUS\xf0\x9f\x8c\xba\n\nWhen ALL seemed HOPELESS...YOU brought HOPE!\n\nYou INSPIRE us ALL!\n\n#MAGA #Harvey @Scavino45 #USA…'
911175977878872064,2017-09-22 10:30:56,b'RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ'
911175765718421504,2017-09-22 10:30:06,b'Thank you! https://t.co/hlz48RLkIf'
911175246853664768,2017-09-22 10:28:02,"b""Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!"""
911173124976193536,2017-09-22 10:19:36,"b'Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""'"
910993665568526337,2017-09-21 22:26:29,b'A big day for the U.S. at the United Nations!'
910992971620864004,2017-09-21 22:23:44,b'Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.'
910926223684931585,2017-09-21 17:58:30,"b'Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA'"
910898047931912192,2017-09-21 16:06:32,b'It was a great privilege to meet with President Moon of South Korea.\nStay tuned! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7#UNGA https://t.co/7xYDO5ddUm'
910885755320459264,2017-09-21 15:17:42,b'It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA\n\xf0\x9f\x8e\xa5… https://t.co/Fi8dfuJ1nq'
910885156373721092,2017-09-21 15:15:19,b'It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14'
910703407555600386,2017-09-21 03:13:07,b'Governor @RicardoRossello- \nWe are with you and the people of Puerto Rico. Stay safe! #PRStrong'
910671525543645185,2017-09-21 01:06:25,"b""Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!"""
910665452048838661,2017-09-21 00:42:17,"b""The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!"""
910641701064204288,2017-09-20 23:07:55,b'I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.'
910635327672512512,2017-09-20 22:42:35,"b'Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!'"
910632095088889857,2017-09-20 22:29:44,"b'On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN'"
910581819078316034,2017-09-20 19:09:58,"b""RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…"""
910580644597649409,2017-09-20 19:05:18,b'Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP'
910551350408241152,2017-09-20 17:08:53,"b'Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu'"
910524897515905025,2017-09-20 15:23:46,b'It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw'
910480918816739328,2017-09-20 12:29:01,"b'Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!'"
910477734635286528,2017-09-20 12:16:22,b'I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!'
910476107287269376,2017-09-20 12:09:54,b'Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!'
910459401558986752,2017-09-20 11:03:31,"b'RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…'"
910458657179086848,2017-09-20 11:00:34,b'Thank you  @foxandfriends - great show!'
910455390038642688,2017-09-20 10:47:35,b'RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…'
910454516557983744,2017-09-20 10:44:06,"b'The world is noticing, thanks! https://t.co/2NL6SlWnmH'"
910454124696752130,2017-09-20 10:42:33,b'RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m'
910453612630900736,2017-09-20 10:40:31,"b'After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.'"
910447064944955392,2017-09-20 10:14:30,b'Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!'
910443493511827456,2017-09-20 10:00:18,"b'RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.""\n@POTUS @realDona…'"
910443458564894720,2017-09-20 10:00:10,b'RT @Scavino45: #WeThePeople\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n#USAatUNGA #UNGA https://t.co/8VsFL9MZxx'
910443366911037440,2017-09-20 09:59:48,b'RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for\xf0\x9f\x93\xb8prior to their expanded bilateral meeting. #USA…'
910332992756834304,2017-09-20 02:41:13,"b'I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""'"
910331061409902592,2017-09-20 02:33:32,"b'So nice, thank you! https://t.co/Cg4dzHhbrv'"
910330501411590146,2017-09-20 02:31:19,b'A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!'
910328626075389952,2017-09-20 02:23:52,"b'Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!'"
910312303635116033,2017-09-20 01:19:00,b'The true question for the @UN...\n\xf0\x9f\x8e\xa5https://t.co/tx5SnACAaS'
910263274918367236,2017-09-19 22:04:11,b'It was a great honor to have spoken before the countries of the world at the United Nations.\n#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA… https://t.co/nPWffjKMSz'
910233418474098688,2017-09-19 20:05:32,b'God bless the people of Mexico City. We are with you and will be there for you.'
910219338044657664,2017-09-19 19:09:35,"b'As President of the United States of America, I will ALWAYS put #AmericaFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#UNGA\nFull remarks:… https://t.co/TTE2PMSbMu'"
910192375267561472,2017-09-19 17:22:27,"b'The\xf0\x9f\x87\xba\xf0\x9f\x87\xb8has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but… https://t.co/IgW8Sg6yUB'"
910101913923997696,2017-09-19 11:22:59,"b""RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her…"""
910101538336583680,2017-09-19 11:21:30,"b'Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.'"
910002272825831425,2017-09-19 04:47:03,b'#USAatUNGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #UNGA https://t.co/MjIJ7HG3eU'
909995135009804288,2017-09-19 04:18:41,"b'We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, v… https://t.co/pbr9DByGcX'"
909975689838731264,2017-09-19 03:01:25,b'It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilat… https://t.co/93MkAoQVdT'
909922763774861314,2017-09-18 23:31:07,"b'Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA… https://t.co/lJto9QND4Q'"
909823695299981313,2017-09-18 16:57:27,b'Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!'
909818335130525697,2017-09-18 16:36:09,b'We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA… https://t.co/ekyQZXdwJq'
909768037787717633,2017-09-18 13:16:17,b'Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J'
909767654432526336,2017-09-18 13:14:46,b'Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM'
909402439643750400,2017-09-17 13:03:32,b'RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must…'
909402164610715648,2017-09-17 13:02:26,"b'RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be…'"
909401572341370881,2017-09-17 13:00:05,"b'Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA'"
909393991635996672,2017-09-17 12:29:57,b'RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL'
909393531143380992,2017-09-17 12:28:08,b'My great honor! https://t.co/x25T9tQAnI'
909390607650521088,2017-09-17 12:16:31,"b""RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1"""
909387958368784389,2017-09-17 12:05:59,"b""RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H…"""
909386650953961473,2017-09-17 12:00:47,b'RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4'
909385782275788800,2017-09-17 11:57:20,b'Thank you! https://t.co/vs4MNwXtei'
909384837018112000,2017-09-17 11:53:35,b'I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!'
909381488445190145,2017-09-17 11:40:16,b'Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help'
909191177810915328,2017-09-16 23:04:03,"b'I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!'"
909185223887347712,2017-09-16 22:40:23,"b'A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!'"
908841360131743744,2017-09-15 23:54:00,b'HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America P… https://t.co/AwuBR6TA9C'
908827394856947712,2017-09-15 22:58:30,"b'We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont:… https://t.co/LMkSj1vzOI'"
908796281002307584,2017-09-15 20:54:52,"b'Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t'"
908768057140629506,2017-09-15 19:02:43,b'NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.\nProclamation:… https://t.co/bBP3yE1gRJ'
908734537311678464,2017-09-15 16:49:31,"b'Frank “FX” Giaccio-\nOn behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning!… https://t.co/QAvTAZrI3d'"
908724382440284160,2017-09-15 16:09:10,b'WEEKLY ADDRESS\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/MsaLA9POAt'
908676979561570304,2017-09-15 13:00:48,b'CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!'
908651641943003136,2017-09-15 11:20:08,b'ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!'
908646582807089152,2017-09-15 11:00:01,b'We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!'
908645126146265090,2017-09-15 10:54:14,"b'The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!'"
908643633901039617,2017-09-15 10:48:18,b'Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!'
908642277987356673,2017-09-15 10:42:55,b'Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!'
908640949605163010,2017-09-15 10:37:38,"b""With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!"""
908494344008749056,2017-09-15 00:55:05,"b'FLORIDA-\nJust like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES… https://t.co/bxPbokP66A'"
908438028980490240,2017-09-14 21:11:18,b'WE ARE WITH YOU FLORIDA!\n\nEmergency Information \n1-800-342-3557\nhttps://t.co/zbWkR5VmDp\n\nVolunteer \n1-800-FL-HELP-1… https://t.co/qZ35AmeR6g'
908413134196572161,2017-09-14 19:32:23,"b""...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."""
908413019050463232,2017-09-14 19:31:55,b'Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...'
908409572943126528,2017-09-14 19:18:14,b'Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.'
908406085308096512,2017-09-14 19:04:22,b'Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!'
908285679335034880,2017-09-14 11:05:55,"b'Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!'"
908278070611779585,2017-09-14 10:35:41,b'...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security'
908276308265795585,2017-09-14 10:28:41,"b'Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....'"
908274366739345409,2017-09-14 10:20:58,"b'The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.'"
908272007011282944,2017-09-14 10:11:36,b'No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.'
908161523180285953,2017-09-14 02:52:34,"b'The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!'"
908160218995068928,2017-09-14 02:47:23,b'Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!'
908154067658174469,2017-09-14 02:22:57,b'China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!'
907946177022369792,2017-09-13 12:36:52,"b'With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!'"
907930425657626624,2017-09-13 11:34:16,"b'I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.'"
907928888587808768,2017-09-13 11:28:10,b'The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!'
